244,240,248,244,234,246,267,248,278,247,269,247,251,251,267,263,264,264,257,262,257,257,239,145,225,218,208,198,189,187,170,173,164,158,137,141,151,153,139,127,121,112,109,132,160,73,153,181,142,109,86,104,151,130,117,98,117,89,158,125,150,83,149,149,130,115,107,96,86,78,33,20,51,73,49,14,96,89,40,33,0,69,29,94,60,67,69,76,110,96,91,114,131,151,156,129,67,102,79,76,86,98,91,100,74,141,116,109,131,100,129,109,110,124,117,168,192,204,198,217,268,220,227,227,230,214,228,225,214,227,189,235,235,221,215,208,218,259,250,193,195,239,239,252,238,244,257,249,250,243,236,231,240,251,242,236,243,240,241,237,241,244,237,251,242,247,244,233,240,240,248,251,236
234,231,239,234,225,236,253,238,251,238,249,214,219,219,234,234,231,232,225,230,225,225,207,112,207,205,199,188,180,177,194,179,187,198,183,187,194,195,181,169,163,166,164,136,150,82,131,171,166,113,107,158,138,97,139,122,122,90,144,125,117,129,117,117,97,82,75,64,53,49,53,51,33,82,79,70,64,90,62,53,68,0,55,38,73,42,40,58,83,64,59,82,99,118,119,92,51,37,74,20,53,38,85,67,60,109,84,76,99,35,64,55,63,59,82,126,153,166,166,184,236,188,194,194,197,182,196,192,181,194,156,202,203,188,172,175,186,226,218,160,152,207,207,219,205,212,224,216,217,210,204,198,207,218,210,203,209,208,208,205,209,199,192,212,197,202,199,188,195,194,203,206,199
243,239,247,242,233,244,265,246,265,246,264,229,233,233,249,249,246,246,239,244,239,239,221,127,222,217,207,197,188,186,179,173,165,165,144,149,159,162,148,136,130,120,117,131,159,69,146,180,142,108,84,113,150,112,116,97,116,88,157,123,132,85,131,131,112,97,89,78,68,60,21,20,45,69,47,37,78,88,56,21,29,55,0,84,76,69,67,83,111,91,87,110,126,146,151,124,73,88,95,66,81,88,107,95,85,137,112,104,126,86,114,104,105,111,113,150,174,186,180,199,251,202,209,209,212,196,211,207,196,209,171,217,217,203,197,190,200,241,232,175,177,221,221,234,220,226,239,231,232,225,218,213,222,233,224,218,225,222,223,219,223,226,219,233,224,229,226,215,223,222,230,233,231
261,260,268,263,254,265,282,267,280,267,278,244,248,248,263,263,261,261,254,259,254,254,236,141,236,234,228,217,209,206,192,208,209,211,194,185,193,193,179,167,161,165,164,165,180,111,160,200,194,142,136,174,167,126,168,151,152,119,173,154,146,158,146,146,126,111,104,93,82,78,82,76,45,111,108,95,93,119,61,82,93,38,83,0,72,40,38,57,80,58,42,65,75,94,100,73,49,18,72,20,36,11,83,61,59,85,60,67,81,33,61,45,54,57,62,142,160,174,195,213,265,217,223,223,227,200,225,221,210,223,185,231,232,215,179,204,215,255,247,189,159,236,236,248,234,241,254,245,238,235,225,219,221,231,221,218,208,217,207,213,215,193,186,207,192,194,193,182,186,185,194,195,180
226,229,239,235,226,237,258,239,270,239,261,257,253,262,277,255,274,274,267,267,267,267,249,155,245,238,228,217,209,206,158,183,174,176,159,150,158,158,144,132,126,130,129,170,179,125,174,200,159,156,135,139,170,140,159,140,165,133,178,167,160,122,159,159,140,125,117,106,96,92,90,60,62,125,105,57,106,133,27,90,60,74,77,72,0,44,46,43,66,73,69,92,109,128,133,107,40,84,37,65,63,79,42,77,41,119,94,86,109,99,118,86,87,108,95,175,193,208,208,227,279,230,237,237,240,224,239,235,224,237,199,245,245,231,212,218,228,269,261,203,192,249,249,262,248,254,267,259,260,253,246,241,250,261,252,246,241,250,240,247,248,227,220,241,226,228,227,215,219,218,227,228,213
234,236,246,243,233,245,264,247,261,246,260,225,230,230,245,245,242,242,235,241,235,235,217,123,218,216,210,199,190,188,165,190,181,184,167,158,166,166,152,140,134,138,137,146,161,93,142,182,167,124,118,147,149,108,150,132,133,101,155,136,128,136,127,127,108,93,85,74,64,60,70,56,30,93,96,69,74,101,34,70,68,42,70,40,45,0,7,25,54,40,37,61,77,97,102,75,20,52,42,33,32,47,52,46,27,87,62,55,77,67,87,55,56,77,64,144,162,176,176,195,247,198,205,205,208,192,207,203,192,205,167,213,214,199,181,186,196,237,229,171,161,217,217,230,216,223,235,227,228,221,214,209,218,229,220,214,210,218,208,215,217,195,188,209,194,196,195,184,188,187,196,197,182
237,239,248,243,234,245,262,247,260,246,258,223,228,228,243,243,240,241,233,239,233,233,215,121,216,214,208,197,189,186,168,188,184,187,170,161,169,169,155,143,137,141,140,145,159,91,140,180,170,122,116,150,147,106,148,130,131,99,153,134,126,139,125,125,106,91,83,73,62,58,68,57,29,91,94,72,73,99,37,68,71,40,68,38,48,7,0,23,51,38,36,59,75,95,100,73,19,50,40,31,30,45,50,44,26,85,60,53,75,65,85,53,54,75,62,142,160,174,175,193,245,196,203,203,206,190,205,201,190,203,165,211,212,197,179,184,194,235,227,169,159,216,216,228,214,221,233,225,226,219,213,207,216,227,218,212,208,217,207,213,215,193,186,207,192,194,193,182,186,185,194,195,180
244,246,256,252,243,254,275,256,277,256,276,241,246,245,261,261,258,258,251,256,251,251,233,139,234,232,225,215,206,204,175,200,191,193,177,167,175,176,162,150,144,148,147,162,177,109,158,198,176,140,134,156,165,124,165,148,149,117,171,151,144,146,143,143,124,109,101,90,80,75,85,67,46,109,112,77,90,117,42,85,76,58,82,56,42,25,23,0,43,46,53,76,92,112,117,90,12,68,19,49,47,63,29,61,4,103,78,70,93,83,102,70,71,92,79,159,177,191,192,211,263,214,221,221,224,208,223,219,208,221,183,229,229,215,196,202,212,253,244,187,176,233,233,246,232,238,251,243,244,237,230,225,234,245,236,230,225,234,224,231,232,211,203,225,209,212,210,199,203,202,211,212,197
280,282,291,286,277,288,305,290,303,289,301,266,271,271,286,286,283,284,276,282,276,276,258,164,259,257,251,240,232,229,211,231,227,230,213,204,211,212,198,186,180,184,183,188,202,134,183,223,212,165,159,192,190,149,191,173,174,142,196,177,169,180,168,168,149,134,126,116,105,101,111,103,72,134,137,111,116,142,76,111,110,83,111,81,66,54,52,43,0,38,54,75,106,126,134,107,53,90,38,77,63,81,29,48,40,117,94,62,87,101,119,86,87,108,95,175,194,208,218,236,288,239,246,246,249,233,248,244,233,246,208,254,255,240,213,227,237,278,270,212,192,259,259,271,257,264,276,268,269,262,256,250,255,264,254,252,241,250,240,247,249,227,220,241,226,228,227,216,219,218,227,228,213
263,263,271,266,257,268,285,270,283,270,282,247,251,251,266,266,264,264,257,262,257,257,239,144,239,237,231,221,212,209,194,211,210,212,195,186,194,195,181,169,163,167,166,168,183,114,163,203,195,145,139,175,171,129,171,154,155,122,176,157,149,165,149,149,129,114,107,96,86,81,91,83,52,114,117,97,96,122,62,91,96,64,91,57,73,40,36,46,37,0,21,45,76,96,104,77,48,60,43,56,33,51,46,24,43,86,64,34,60,71,89,56,57,78,65,145,164,178,198,216,268,220,226,226,230,204,228,224,214,226,188,234,235,219,183,207,218,259,250,192,163,239,239,251,237,244,257,248,241,238,228,223,225,234,224,222,211,220,210,217,219,197,190,211,196,198,197,186,189,189,197,199,183
260,260,268,263,254,265,282,267,280,267,279,244,248,248,263,263,261,261,254,259,254,254,236,141,236,234,228,218,209,206,191,208,207,209,192,183,191,192,178,166,160,164,163,165,180,111,160,200,192,142,136,172,168,126,168,151,152,119,173,154,146,162,146,146,126,111,104,93,83,78,88,80,49,111,114,94,93,119,59,88,93,61,88,42,70,40,37,55,54,21,0,28,59,79,90,63,47,45,61,53,18,36,64,24,57,70,50,27,45,57,75,43,44,65,51,132,150,164,195,214,265,217,223,223,227,190,218,221,211,223,185,231,232,205,169,204,212,253,244,189,149,236,236,248,234,241,253,236,227,225,214,209,211,221,210,208,198,206,196,203,205,183,176,197,182,184,183,172,176,175,184,185,170
284,284,292,287,278,289,306,291,304,291,303,268,272,272,287,287,285,285,278,283,278,278,260,166,260,258,252,242,233,231,215,232,231,233,217,207,215,216,202,190,184,188,187,189,204,135,184,225,216,167,160,196,192,150,192,175,176,143,197,178,170,186,170,170,150,135,128,117,107,102,112,104,74,135,138,118,117,143,83,112,117,85,112,65,94,64,61,79,75,44,28,0,33,53,65,55,71,62,85,77,34,58,88,28,81,44,39,19,19,69,88,53,57,78,64,145,163,177,208,230,278,238,244,244,248,203,231,242,232,237,198,249,253,218,182,221,225,266,257,209,162,257,257,270,255,262,266,248,240,237,227,222,224,233,223,221,211,219,209,216,218,196,189,210,195,197,196,185,189,188,196,198,183
298,299,307,302,293,304,321,306,319,306,317,282,287,287,302,302,299,300,293,298,293,293,275,180,275,273,267,256,248,245,230,247,246,248,231,222,230,230,216,204,198,202,201,204,218,150,199,239,231,181,175,211,206,165,207,189,190,158,212,193,185,200,185,185,165,150,142,132,121,117,127,119,88,150,153,133,132,158,98,127,132,99,127,75,109,78,76,94,106,75,59,33,0,21,33,34,86,70,108,89,56,67,118,59,96,12,17,48,24,69,79,52,48,69,54,134,152,167,197,219,268,227,234,234,237,193,221,232,221,227,187,239,243,208,171,210,215,255,247,198,151,247,247,259,245,252,255,238,230,227,217,212,214,223,213,211,200,209,199,206,207,186,179,200,185,187,186,174,178,177,186,187,172
318,318,326,322,312,324,340,326,338,325,337,302,306,306,322,321,319,319,312,317,312,312,294,200,294,292,286,276,267,265,249,266,265,268,251,242,249,250,236,224,218,222,221,223,238,169,218,259,250,201,194,230,226,184,226,209,210,178,232,212,205,220,204,204,184,170,162,151,141,136,146,139,108,169,173,152,151,178,117,146,151,119,146,94,128,98,95,113,126,96,79,54,22,0,22,39,106,89,127,109,76,87,137,79,115,11,36,68,44,89,99,72,68,89,71,151,169,183,214,236,284,244,251,251,254,209,237,248,238,243,204,256,259,224,188,227,231,272,263,215,168,263,263,276,258,266,261,248,241,237,227,222,227,233,224,227,217,225,215,221,215,202,195,210,201,203,202,191,194,190,195,189,174
323,323,332,327,317,329,346,331,343,330,342,307,311,311,327,326,324,324,317,322,317,317,299,194,300,297,291,281,272,270,254,271,270,273,256,247,255,255,241,229,223,227,226,228,243,174,224,264,255,206,199,235,231,190,231,214,215,183,237,217,210,225,208,208,190,175,167,156,146,141,151,144,113,174,178,158,156,183,122,151,157,119,151,100,134,103,100,118,135,106,90,65,34,22,0,28,111,95,132,114,82,92,142,90,121,22,48,80,56,85,89,70,62,79,59,138,156,170,201,223,272,231,238,238,241,197,225,236,225,231,191,241,241,211,175,214,218,259,251,202,155,243,243,256,237,245,240,228,220,217,207,201,206,212,203,207,204,209,200,201,195,189,182,189,188,190,181,176,174,170,175,169,154
296,297,305,300,291,302,319,304,317,303,315,280,285,285,300,300,297,298,290,296,290,290,272,170,273,271,265,254,246,243,227,245,244,246,229,220,228,228,214,202,196,200,199,202,216,148,197,237,229,179,173,209,204,163,205,187,188,156,210,191,183,198,182,182,163,148,140,130,119,115,125,117,86,148,151,131,130,156,96,125,130,92,125,73,107,76,73,92,108,79,64,55,34,39,28,0,84,68,106,88,55,66,116,80,94,31,26,71,56,58,63,44,35,52,33,113,131,146,177,198,247,206,213,213,216,172,200,211,200,206,166,218,222,187,151,190,194,235,226,178,130,226,226,238,224,231,232,217,209,206,196,191,193,202,192,190,179,188,178,185,186,165,158,179,164,166,165,154,157,156,165,160,145
236,238,248,244,235,246,267,248,270,248,269,234,238,238,253,253,251,251,244,249,244,244,226,132,226,224,218,208,199,197,167,192,183,186,169,160,167,168,154,142,136,140,139,155,170,101,150,191,168,132,126,148,158,116,158,141,142,109,163,144,136,138,136,136,116,101,94,83,73,68,78,57,39,101,104,68,83,109,33,78,67,51,73,48,40,20,19,12,53,48,45,68,85,105,110,83,0,60,26,42,40,56,38,54,15,95,70,63,85,75,95,63,64,85,71,152,170,184,185,204,255,207,213,214,217,201,215,211,201,213,175,221,222,208,189,194,205,246,237,179,169,226,226,239,224,231,244,235,237,229,223,218,227,237,229,222,218,226,216,223,225,203,196,217,202,204,203,192,196,195,204,205,190
268,264,273,268,258,270,287,272,284,271,283,248,253,253,268,268,265,265,258,263,258,258,240,146,241,239,233,222,213,211,204,213,220,223,206,197,205,205,191,179,173,177,176,169,184,116,165,205,200,147,141,185,172,131,173,155,156,124,178,158,151,163,150,150,131,116,108,97,87,71,86,84,54,116,113,103,97,124,72,86,102,37,89,18,84,52,50,68,91,62,45,62,70,89,95,68,61,0,84,29,36,12,95,65,71,80,55,69,78,16,45,33,43,41,57,126,144,159,189,211,260,219,226,226,229,185,213,224,213,219,179,231,235,199,163,202,206,247,239,190,143,238,238,251,237,243,252,230,231,221,217,212,216,226,216,208,200,212,202,208,210,188,181,202,187,189,188,177,181,180,189,190,175
252,254,264,260,251,262,283,264,293,264,286,257,262,262,277,277,274,274,267,272,267,267,249,155,250,248,242,231,222,220,183,208,199,201,185,175,183,184,170,158,152,156,155,178,193,125,174,214,184,156,150,164,181,140,182,164,165,133,187,167,160,151,159,159,140,125,117,106,96,92,101,78,62,125,124,80,106,133,45,101,79,74,96,72,37,42,40,19,38,43,60,84,107,126,131,105,26,84,0,65,61,79,21,59,16,117,92,72,98,99,117,84,85,106,93,173,191,206,208,227,279,230,237,237,240,224,239,235,224,237,199,245,245,231,211,218,228,269,261,203,190,249,249,262,248,254,267,259,260,253,246,241,250,261,252,246,239,248,238,245,247,225,218,239,224,226,225,214,217,216,225,226,211
245,241,250,245,236,247,264,249,261,248,260,225,230,230,245,245,242,242,235,241,235,235,217,123,218,216,210,199,190,188,185,190,198,204,187,178,186,186,172,160,154,158,157,146,161,93,142,182,177,124,118,167,149,108,150,132,133,101,155,136,128,140,127,127,108,93,85,74,64,60,63,58,30,93,90,77,74,101,54,63,75,20,65,21,65,33,31,50,77,56,52,75,90,109,115,88,42,29,65,0,46,26,77,60,52,100,75,69,91,44,73,60,69,68,76,144,170,182,176,195,247,198,205,205,208,192,207,203,192,205,167,213,214,199,189,186,196,237,229,171,169,217,217,230,216,223,235,227,228,221,214,209,218,229,220,214,221,218,219,215,219,208,201,222,207,209,208,197,201,200,208,210,195
254,254,262,257,248,259,276,261,274,261,273,238,242,242,257,257,255,255,248,253,248,248,230,136,230,228,222,212,203,201,185,202,201,203,187,177,185,186,172,160,154,158,157,159,174,105,154,195,186,136,130,166,162,120,162,145,146,113,167,148,140,156,140,140,120,105,98,87,77,72,82,74,44,105,108,88,87,113,53,82,87,55,82,35,64,34,31,49,66,35,17,32,54,74,80,53,41,35,63,47,0,29,73,38,51,65,41,40,49,47,65,33,34,55,42,122,140,154,185,207,256,211,217,218,221,181,209,215,205,215,175,225,226,195,159,198,202,243,235,183,139,230,230,243,228,235,243,226,218,215,205,200,202,211,201,198,188,197,187,194,195,174,166,188,172,175,173,162,166,165,174,175,160
268,264,272,268,258,270,286,272,284,271,283,248,252,252,268,267,265,265,258,263,258,258,240,146,240,238,232,222,213,211,200,212,216,218,201,192,200,200,186,174,168,172,171,169,184,115,164,205,200,147,140,181,172,130,172,155,156,123,177,158,151,163,150,150,130,115,108,97,87,75,86,81,51,115,112,100,97,123,68,86,98,38,88,11,79,47,45,64,82,53,36,58,68,87,93,66,56,12,79,26,30,0,90,57,66,78,53,62,74,27,56,37,47,51,54,135,153,167,198,218,268,221,228,228,231,193,221,225,215,227,188,236,236,208,172,208,215,256,247,194,152,240,240,253,238,245,256,238,230,227,217,212,214,223,213,211,201,209,199,206,208,186,179,200,185,187,186,175,179,178,186,188,173
257,260,270,266,257,268,289,270,301,270,292,267,272,272,287,286,284,285,278,283,278,278,260,165,260,258,252,241,233,230,189,214,205,207,190,181,189,190,175,164,157,162,161,189,203,135,184,224,190,166,160,170,191,150,192,175,175,143,197,178,170,157,170,170,150,135,128,117,106,102,112,89,72,135,135,90,117,143,55,112,89,85,106,82,41,51,50,29,28,45,62,86,116,135,141,114,36,94,20,75,70,88,0,61,26,126,101,74,100,108,126,93,94,115,102,182,201,215,219,237,289,241,247,247,250,235,249,245,234,247,209,255,256,241,220,228,239,279,271,213,199,260,260,272,258,265,277,269,270,263,257,251,260,271,261,256,248,257,247,254,256,234,227,248,233,235,234,223,226,225,234,235,220
267,267,275,270,261,272,289,274,287,274,286,251,255,255,270,270,268,268,261,266,261,261,243,148,243,241,235,225,216,214,198,215,214,216,199,190,198,199,185,173,167,171,170,172,187,118,167,207,199,149,143,179,175,133,175,158,159,126,180,161,153,169,153,153,133,118,111,100,90,85,95,87,56,118,121,101,100,126,66,95,100,68,95,61,77,47,44,61,48,24,24,28,58,79,90,80,54,64,59,60,37,55,61,0,58,69,64,15,41,75,93,60,61,82,69,149,168,182,202,221,272,224,230,230,234,208,232,228,218,230,192,238,239,223,187,211,222,263,254,196,167,243,243,255,241,248,261,252,245,242,232,227,229,238,228,226,216,224,214,221,223,201,194,215,200,202,201,190,193,193,201,203,187
246,249,259,255,246,257,278,259,280,258,279,244,248,248,263,263,261,261,254,259,254,254,236,142,236,234,228,218,209,207,178,203,194,196,179,170,178,178,164,152,146,150,149,165,180,111,160,200,179,142,136,159,168,126,168,151,152,119,173,154,146,148,146,146,126,111,104,93,83,78,88,69,48,111,114,75,93,119,40,88,74,61,85,58,41,27,26,5,40,43,55,78,95,115,120,93,15,70,16,52,50,66,27,59,0,105,80,72,95,85,105,72,74,95,81,162,180,194,195,214,265,217,223,224,227,211,225,221,211,223,185,231,232,217,199,204,215,256,247,189,179,236,236,249,234,241,254,245,247,239,233,228,236,247,239,232,228,236,226,233,235,213,206,227,212,214,213,202,206,205,213,215,200
308,309,317,312,303,314,331,316,329,316,327,293,297,297,312,312,310,310,303,308,303,303,285,190,285,283,277,266,258,255,240,257,256,258,241,232,240,240,226,214,208,213,211,214,229,160,209,249,241,191,185,221,216,175,217,200,201,168,222,203,195,210,195,195,175,160,153,142,131,127,137,129,98,160,163,143,142,168,108,137,142,110,137,85,119,89,86,104,117,86,70,44,13,11,22,30,96,80,118,99,66,77,128,69,106,0,27,59,35,80,90,62,58,79,62,142,160,174,205,227,276,235,242,242,245,200,228,240,229,235,195,247,250,215,179,218,222,263,255,206,159,254,254,267,253,259,259,246,238,235,225,219,221,231,221,218,208,217,207,213,214,193,186,207,192,194,193,182,186,185,194,187,172
284,284,292,287,278,289,306,291,304,291,303,268,272,272,287,287,285,285,278,283,278,278,260,165,260,258,252,242,233,230,215,232,231,233,216,207,215,216,202,190,184,188,187,189,204,135,184,224,216,166,160,196,192,150,192,175,176,143,197,178,170,186,170,170,150,135,128,117,107,102,112,104,73,135,138,118,117,143,83,112,117,85,112,60,94,64,61,79,96,67,51,39,17,36,48,26,71,55,93,75,43,53,103,64,81,27,0,55,39,55,65,37,33,54,41,121,139,153,184,206,255,214,221,221,224,180,208,219,208,214,174,226,229,194,158,197,201,242,234,185,138,233,233,246,232,238,242,225,217,214,204,198,200,210,200,197,187,196,186,192,194,172,165,186,171,173,172,161,165,164,173,174,159
275,276,284,279,270,281,298,283,296,283,294,260,264,264,279,279,277,277,270,275,270,270,252,157,252,250,244,234,225,222,207,224,223,225,208,199,207,208,193,182,175,180,179,181,196,127,176,216,208,158,152,188,183,142,184,167,168,135,189,170,162,178,162,162,142,127,120,109,98,94,104,96,65,127,130,110,109,135,75,104,109,77,104,68,86,56,53,71,62,33,27,19,48,68,80,71,63,69,72,69,41,62,75,15,72,59,55,0,27,82,100,67,69,90,76,157,175,189,211,229,281,233,239,239,243,215,241,237,227,239,201,247,248,230,194,220,231,272,263,205,174,252,252,264,250,257,270,261,252,250,239,234,236,246,235,233,223,231,221,228,230,208,201,222,207,209,208,197,201,200,208,210,195
300,301,309,304,295,306,323,308,321,308,319,285,289,289,304,304,302,302,295,300,295,295,277,182,277,275,269,258,250,247,232,249,248,250,233,224,232,232,218,206,200,204,203,206,220,152,201,241,233,183,177,213,208,167,209,192,192,160,214,195,187,202,187,187,167,152,145,134,123,119,129,121,90,152,155,135,134,160,100,129,134,102,129,82,111,81,78,96,87,60,45,19,24,44,56,56,88,78,98,94,50,74,101,41,98,35,39,27,0,81,100,66,69,90,76,156,174,189,220,241,290,250,256,256,259,215,243,254,243,249,209,261,265,230,194,233,237,278,269,221,173,269,269,281,267,274,277,260,252,249,239,234,236,245,235,233,222,231,221,228,230,208,201,222,207,209,208,197,200,199,208,209,194
265,262,270,265,256,267,284,269,282,269,280,246,250,250,265,265,263,263,256,261,256,256,238,143,238,236,230,220,211,208,219,210,219,229,214,212,220,220,206,194,188,192,191,167,182,113,162,202,197,144,138,189,170,128,170,153,154,121,175,156,148,160,148,148,128,113,106,95,85,68,84,82,64,113,110,101,95,121,88,84,99,35,86,33,99,67,65,83,102,73,57,69,69,89,85,58,76,16,99,44,49,27,109,76,86,80,55,82,81,0,30,21,29,25,47,111,129,143,174,196,244,204,210,210,214,169,197,208,198,203,163,215,219,184,148,187,191,232,223,175,128,223,223,236,221,228,237,215,215,206,202,196,202,212,201,193,184,197,187,194,195,174,167,188,173,175,174,163,167,166,175,177,165
272,269,277,272,263,274,291,276,288,275,287,252,257,257,272,272,269,270,262,268,262,262,244,139,245,243,237,226,218,215,239,217,225,236,220,227,240,240,226,214,208,210,208,174,188,119,169,209,204,151,144,202,176,135,176,159,160,128,182,163,155,175,152,152,135,120,112,102,91,69,104,111,93,119,123,130,102,128,108,104,128,64,114,61,119,88,85,103,120,91,75,88,80,99,90,63,96,45,118,73,67,56,127,95,106,90,65,100,100,30,0,45,34,17,39,82,101,115,146,168,216,176,182,182,186,141,169,180,169,175,135,187,191,156,120,159,163,204,195,147,99,195,195,207,193,200,209,186,187,178,173,168,173,183,173,164,156,169,159,166,167,146,138,159,144,147,145,134,138,137,146,148,136
275,275,283,278,269,280,297,282,295,282,294,259,263,263,278,278,276,276,269,274,269,269,251,157,251,249,243,233,224,222,206,223,222,224,207,198,206,207,193,181,175,179,178,180,195,126,175,215,207,157,151,187,183,141,183,166,167,134,188,169,161,177,161,161,141,126,119,108,98,88,103,95,65,126,129,109,108,134,74,103,108,55,103,45,85,55,52,70,87,58,42,53,52,72,71,44,62,33,84,59,34,37,94,61,72,62,37,67,65,21,45,0,14,34,33,113,131,145,176,198,246,206,213,213,216,171,199,211,200,206,166,218,221,186,150,189,193,234,225,177,130,225,225,238,224,230,234,217,209,206,196,190,192,202,192,189,179,188,177,184,186,164,157,178,163,165,164,153,157,156,165,166,151
277,277,285,280,271,282,299,284,297,284,296,261,265,265,280,280,278,278,271,276,271,271,253,158,253,251,245,235,226,224,208,225,224,226,209,200,208,209,195,183,177,181,180,182,197,128,177,217,209,159,153,189,185,143,185,168,169,136,190,171,163,179,163,163,143,128,121,110,100,95,105,97,67,128,131,111,110,136,76,105,110,63,105,53,87,57,54,72,89,60,44,57,48,68,62,35,64,43,86,68,36,46,96,63,74,58,33,69,69,29,34,14,0,23,24,104,122,136,167,189,238,197,204,204,207,163,191,202,191,197,157,209,212,177,141,180,184,225,217,168,121,216,216,229,215,221,225,208,200,197,187,181,183,193,183,180,170,179,169,176,177,156,148,170,154,157,155,144,148,147,156,157,142
281,277,285,281,271,283,299,284,297,284,296,261,265,265,281,280,278,278,271,276,271,271,253,155,253,251,245,235,226,224,229,225,234,244,229,221,229,230,216,204,198,202,201,182,197,128,177,218,213,160,153,210,185,143,185,167,169,136,190,171,164,184,163,163,143,128,121,110,100,78,108,106,88,128,132,125,110,136,97,108,124,59,110,57,108,78,75,93,110,81,65,78,69,89,79,52,85,41,107,68,57,51,117,84,95,79,54,90,90,25,17,34,23,0,41,99,117,131,162,184,232,192,198,198,202,157,185,196,186,191,151,203,207,172,136,175,179,220,211,163,116,211,211,223,209,216,225,203,201,194,188,183,185,194,184,180,171,180,170,177,179,157,150,171,156,158,157,146,149,148,157,160,148
274,270,279,274,264,276,293,278,290,277,289,254,259,259,274,274,271,271,264,269,264,264,246,139,247,245,239,228,219,217,215,219,227,234,217,208,216,216,202,190,184,188,187,189,190,135,180,211,211,167,160,196,178,151,192,175,176,144,184,178,157,186,153,153,151,136,128,117,107,102,112,105,74,135,139,118,117,144,83,112,118,80,112,61,94,64,61,79,96,67,51,64,54,70,58,33,72,56,93,75,43,53,103,70,82,62,40,76,76,46,39,31,23,41,0,83,101,115,146,168,216,176,183,183,186,141,169,181,170,176,136,188,191,156,120,159,163,204,196,147,100,195,195,208,194,200,204,187,179,176,166,160,162,172,162,159,149,158,148,154,156,134,127,148,133,135,134,123,127,126,135,137,125
202,199,207,202,193,204,221,206,219,206,217,183,187,187,202,202,200,200,193,198,193,193,175,68,175,173,167,157,148,145,207,147,156,172,154,163,178,186,172,160,154,158,157,125,119,126,108,139,139,136,145,167,106,88,134,152,134,113,112,122,85,187,81,81,88,76,87,98,93,91,135,162,141,126,149,178,98,113,163,135,167,126,149,141,175,144,141,159,176,147,131,144,134,150,137,112,152,126,173,144,123,133,183,151,162,141,120,156,156,110,82,112,103,98,82,0,33,47,78,100,149,105,111,111,115,74,102,109,99,108,64,119,120,88,52,91,95,136,128,76,32,124,124,137,122,129,141,119,120,110,106,101,110,120,110,97,89,105,96,103,104,83,76,96,81,86,82,71,79,78,87,90,88
214,210,218,213,204,215,232,217,230,217,229,194,198,198,213,213,211,211,204,209,204,204,186,79,186,184,178,168,159,157,218,158,167,183,165,174,189,197,183,171,165,169,168,136,130,140,119,151,150,148,156,178,118,99,145,163,145,124,123,133,97,199,92,92,99,87,98,115,111,117,160,183,162,140,167,202,115,124,183,160,192,154,174,160,194,164,161,179,196,167,151,164,154,169,157,132,171,145,193,171,143,153,203,170,181,160,140,176,176,130,102,131,123,118,102,33,0,21,52,73,122,81,88,88,91,55,83,86,75,81,48,96,97,69,33,65,69,110,101,59,18,101,101,113,99,106,118,100,101,91,87,82,91,101,93,78,70,89,92,88,92,90,87,102,100,105,98,91,99,98,107,109,107
212,208,217,212,202,214,231,216,228,215,227,192,197,196,212,212,209,209,202,207,202,202,184,77,185,183,176,166,157,155,216,156,165,182,163,172,187,196,181,170,163,168,167,134,128,145,117,149,149,152,161,176,116,98,144,166,148,129,122,131,95,197,90,90,98,92,103,123,123,128,172,195,174,145,178,214,123,129,197,172,204,166,186,174,208,177,175,193,209,180,165,178,167,183,171,146,185,159,207,182,156,167,217,184,195,174,154,190,190,143,115,145,136,131,116,47,22,0,34,56,105,64,71,71,74,39,69,69,58,64,32,79,80,55,25,47,51,92,84,43,33,83,83,96,82,89,101,87,87,78,74,68,77,88,79,66,62,78,78,75,79,82,80,89,90,95,85,99,110,107,117,115,114
195,192,200,195,186,197,214,199,212,199,210,176,180,180,195,195,193,193,186,191,186,186,168,61,168,166,160,149,141,138,200,140,149,165,147,156,171,179,165,153,147,151,150,118,112,138,101,132,132,141,151,160,99,82,127,150,132,124,105,115,78,181,74,74,82,93,109,118,129,141,168,190,169,138,170,209,118,124,198,168,200,167,182,196,209,178,175,194,219,200,195,208,197,213,201,176,186,189,210,177,186,197,221,203,196,204,184,212,219,173,145,175,166,161,146,77,51,34,0,26,75,34,40,41,44,28,42,38,28,37,26,48,49,35,40,17,25,66,57,29,62,53,53,66,51,58,71,62,64,56,50,45,54,64,56,49,57,54,54,51,55,67,72,65,67,72,61,75,87,84,93,91,90
214,210,219,214,204,216,233,218,230,217,229,194,199,199,214,214,211,211,204,209,204,204,186,79,187,185,179,168,159,157,218,159,167,184,166,174,189,198,184,172,166,170,169,136,130,156,119,151,151,160,170,178,118,100,146,169,150,143,124,133,97,200,93,93,100,111,127,136,147,160,187,209,188,156,189,228,136,143,217,187,219,185,200,214,228,196,194,213,238,218,214,228,218,233,221,196,205,209,228,196,207,217,240,222,215,225,204,231,240,194,166,195,187,182,166,97,72,55,27,0,55,28,42,42,46,46,47,40,29,30,45,52,51,38,61,14,20,51,47,41,82,55,55,67,53,60,73,64,75,68,69,63,72,83,74,68,75,72,73,70,74,86,91,84,85,90,80,94,105,102,112,109,109
